Date,Open,High,Low,Close,Volume,Adj Close,MA10,MA100,MA200,MAVolume10,MAVolume100,MACD_ST,MACD_LT,MACD,MACD_signal,TasST_LT,TasLT_LT,test extra column1,test extra column2,test extra column3
2002-02-26,29.0,29.23,28.51,28.959999,10028100,18.461963,18.8527501,22.55930571,24.63634263,14682480.0,10102014.0,19.958157049,21.2814454807,-1.32328843172,-1.19346469265,20.9065552932,12.9684591433,838.68154208,24288.21662,20370078.9692
2002-02-27,29.190001,29.549999,28.5,28.959999,10123500,18.461963,18.6914629,22.52497186,24.57594634,14914070.0,10045718.0,19.8430651991,21.1770202035,-1.33395500442,-1.22634327642,21.5237904762,15.4790583457,838.68154208,24288.21662,20370078.9692
2002-02-28,29.01,29.5,28.870001,29.25,8056800,18.646838,18.627713,22.49570758,24.520974915,13674020.0,10007023.0,19.7510477222,21.0833097514,-1.33226202916,-1.25478707056,26.0204006143,18.1324420726,855.5625,25025.203125,21410625.3486
2002-03-01,29.6,29.75,29.049999,29.66,9530300,18.908212,18.5926506,22.47379356,24.46886225,12907330.0,10009967.0,19.6862142051,21.0027505753,-1.31653637017,-1.27759740304,30.2349203029,21.8977103379,879.7156,26092.364696,22953860.264
2002-03-04,30.25,32.650002,30.0,32.5,16655600,20.718709,18.7488378,22.47611042,24.42499509,12908150.0,10098417.0,19.7656368817,20.9922305169,-1.22659363528,-1.28442974145,59.2441103939,29.6290770256,1056.25,34328.125,36259082.0312
2002-03-05,32.52,33.880001,32.310001,32.509998,16766900,20.725083,18.9706872,22.47527017,24.38448085,13246990.0,10188579.0,19.8394404292,20.9823361644,-1.14289573523,-1.27808529972,59.3462350004,36.2126686801,1056.89996996,34359.8159096,36314888.4027
2002-03-06,33.5,34.419998,33.169998,34.049999,15044900,21.706831,19.2664865,22.48146865,24.345150805,13314520.0,10253801.0,19.9830858577,21.0091693065,-1.02608344879,-1.25493252606,78.8626479466,45.8720174557,1159.4024319,39477.6516468,45770485.325
2002-03-07,34.450001,34.849998,33.700001,34.049999,12092200,21.706831,19.5794983,22.48747768,24.306938125,13556800.0,10268068.0,20.1156816379,21.0350086285,-0.919326990631,-1.21422098597,86.1664579328,56.6457953651,1159.4024319,39477.6516468,45770485.325
2002-03-08,34.75,34.98,34.169998,34.740002,11721000,22.146707,19.99706,22.5012326,24.26772792,12153230.0,10302968.0,20.2719143581,21.0761826424,-0.804268284274,-1.15835665885,97.1014730799,68.4926407761,1206.86773896,41926.5876652,50599846.0578
2002-03-11,35.5,36.490002,35.029999,36.299999,16507800,23.141204,20.4624341,22.52076435,24.233862665,12652710.0,10384275.0,20.4926289459,21.1526649149,-0.660035969023,-1.08466194078,98.0592136814,79.7966896725,1317.6899274,47832.1430469,63027933.0989
2002-03-12,36.0,36.450001,35.360001,36.25,13336300,23.109329,20.9271707,22.53751437,24.199931145,12983530.0,10428935.0,20.6939135655,21.2251339552,-0.531220389741,-0.995469205811,97.5484987182,86.1807543932,1314.0625,47634.765625,62595059.2041
2002-03-13,36.0,36.349998,34.939999,35.369999,10128600,22.54833,21.3358074,22.54448626,24.159252825,12984040.0,10387080.0,20.8365609835,21.2741412162,-0.437580232667,-0.896060117312,88.5597253769,91.049669456,1251.03682926,44249.1713999,55357343.0855
2002-03-14,35.009998,35.439999,34.700001,35.110001,8074400,22.382581,21.7093817,22.55270572,24.115914525,12985800.0,10398121.0,20.9554856002,21.3151945415,-0.35970894138,-0.789745958558,85.9039748821,92.2232239452,1232.71217022,43280.5255291,53352430.5533
2002-03-15,35.119999,36.07,34.849998,36.009998,11626800,22.956328,22.1141933,22.5683678,24.07885913,13195450.0,10440459.0,21.109396554,21.3759772623,-0.266580708286,-0.683077855558,95.0969974365,93.7116471958,1296.71995596,46694.8830207,60550186.6541
2002-03-18,36.009998,36.400002,35.07,35.34,8641100,22.529205,22.2952429,22.57066452,24.038364525,12394000.0,10451879.0,21.2186125883,21.4186894007,-0.20007681245,-0.578320197472,88.2533004849,92.2369517633,1248.9156,44136.677304,55122984.8171
2002-03-19,35.75,36.09,35.560001,36.09,7615100,23.007329,22.5234675,22.57490059,24.00224696,11478820.0,10444898.0,21.3562061584,21.4775279045,-0.121321746046,-0.477791119389,95.9141781497,91.8794458414,1302.4881,47006.795529,61225791.7957
2002-03-20,35.700001,35.709999,35.150002,35.189999,8460200,22.43358,22.5961424,22.57049408,23.96130526,10820350.0,10452289.0,21.4390810693,21.5129372414,-0.0738561720568,-0.383849917325,86.7211147374,90.0748818446,1238.33602962,43577.043644,53963023.2087
2002-03-21,35.189999,35.259998,34.200001,34.790001,6479800,22.178582,22.6433175,22.55558025,23.921292265,10259110.0,10441297.0,21.4959657563,21.537590751,-0.0416249946798,-0.299111774037,82.6353337451,89.0874832393,1210.34416958,42107.87487,50965020.8423
2002-03-22,34.799999,35.540001,34.5,35.200001,7176700,22.439956,22.6726424,22.54283809,23.88094113,9804680.0,10446898.0,21.5685803904,21.5710116861,-0.00243129572344,-0.226044588114,86.8232802019,89.2407007926,1239.0400704,43614.2117171,54039755.9564
2002-03-25,35.200001,36.119999,34.950001,34.950001,8444900,22.280581,22.5865801,22.54012244,23.84060011,8998390.0,10453945.0,21.6233496681,21.5972920311,0.0260576369591,-0.16412480737,84.2696543136,87.4361436054,1221.5025699,42691.5160395,52147796.5552
2002-03-26,35.200001,36.080002,35.099998,35.150002,9780000,22.408082,22.5164554,22.53994488,23.799003285,8642760.0,10459111.0,21.6837136936,21.6273212893,0.0563924043631,-0.109238958811,86.3125652388,87.1126877311,1235.5226406,43428.6232881,53657047.3226
2002-03-27,35.200001,35.990002,35.150002,35.5,6541200,22.631205,22.5247429,22.54294584,23.761625855,8284020.0,10460733.0,21.7565976403,21.6645021675,0.0920954728066,-0.059038468346,89.8876210534,86.1082615484,1260.25,44738.875,56382167.2188
2002-03-28,35.849998,36.220001,35.259998,35.650002,6425000,22.726831,22.5591679,22.54071401,23.729878835,8119080.0,10443050.0,21.8312309756,21.7038476798,0.127383295828,-0.015264690111,91.4198170153,86.8913785947,1270.9226426,45308.3947505,57583464.7883
2002-04-01,35.650002,35.950001,35.0,35.610001,4588500,22.70133,22.5336681,22.54012177,23.701759885,7415250.0,10428746.0,21.8981616698,21.7407914695,0.15737020035,0.0244516446446,91.0112266587,88.2873607469,1268.07217122,45156.0512852,57261131.997
2002-04-02,35.380001,35.700001,35.200001,35.310001,5126800,22.510081,22.5317557,22.53559613,23.6771231,7063820.0,10413792.0,21.9452323875,21.7692836743,0.175948713205,0.0574816956725,87.9468755928,88.4746266454,1246.79617062,44024.3740314,54889420.9563
2002-04-03,35.189999,35.360001,34.580002,35.009998,5978700,22.535828,22.4846056,22.52387583,23.652677125,6900180.0,10374101.0,21.9906628192,21.7976742049,0.192988614337,0.0871311163829,84.8824938833,88.5767665737,1225.69995996,42911.7531468,52596934.1138
2002-04-04,34.849998,35.200001,34.119999,34.439999,6825900,22.16892,22.4581396,22.50185533,23.628538215,6736750.0,10354187.0,22.0043749101,21.8114240492,0.192950860893,0.113195100335,76.5445934681,86.9487712786,1186.11353112,40849.7488257,48452439.825
2002-04-05,34.619999,35.27,34.619999,34.860001,5999500,22.439274,22.4842088,22.48121215,23.604478525,6688720.0,10346468.0,22.0378286862,21.8346777511,0.203150935147,0.136037570432,79.5994919651,85.2340830972,1215.21966972,42362.5589017,51479814.837
2002-04-08,34.540001,35.189999,34.25,34.98,5735300,22.516517,22.4918649,22.45976256,23.58176723,6544580.0,10358526.0,22.0746508642,21.8599310566,0.214719807601,0.157000033837,81.1013564202,83.5143396647,1223.6004,42801.541992,52371983.902
2002-04-09,35.0,35.450001,34.849998,35.189999,5537600,22.651693,22.5289761,22.44124357,23.555665855,6253850.0,10360790.0,22.1190387208,21.889255573,0.229783147763,0.176265671992,82.9395954148,82.1690677907,1238.33602962,43577.043644,53963023.2087
2002-04-10,35.189999,35.389999,34.5,35.040001,9663300,22.55514,22.5436819,22.41828561,23.530912945,6242180.0,10378419.0,22.152584973,21.9139179592,0.238667013813,0.192551398771,80.5107471059,80.9297130429,1227.80167008,43022.1717474,52822694.3219
2002-04-11,34.799999,34.98,33.099998,33.459999,12118300,21.538098,22.4343712,22.3832626,23.500423035,6799890.0,10441870.0,22.1053167444,21.8999987015,0.205318042873,0.201210815109,53.3127570685,75.6680902404,1119.57153308,37460.8623773,41940115.1222
2002-04-12,33.700001,34.360001,33.599998,34.279999,6738500,22.065929,22.368281,22.35414945,23.4692202,6831240.0,10456524.0,22.1022869179,21.9061442681,0.19614264977,0.205518865045,47.1291274811,70.7655125759,1175.11833144,40283.0552266,47337356.6432
2002-04-15,35.5,35.599998,34.25,34.400002,11163000,22.143174,22.3124654,22.3266929,23.43368584,7488690.0,10511988.0,22.105432078,21.9149231471,0.190508930971,0.207136667019,38.3481553414,63.8902898053,1183.3601376,40707.5911002,48171740.6057
2002-04-16,34.950001,35.5,34.330002,35.380001,14282300,22.773997,22.338857,22.30118699,23.4050922,8404240.0,10607036.0,22.1568601489,21.9467406972,0.210119451769,0.2090400934,67.2566463048,61.5828381194,1251.74447076,44286.7206272,55435657.6732
2002-04-17,35.950001,37.580002,35.759998,37.27,19356200,23.990584,22.4843326,22.29226768,23.382829805,9741990.0,10746175.0,22.2979158298,22.0224385973,0.275477232484,0.218209690243,93.0803186783,63.2729586633,1389.0529,51770.001583,71911270.8319
2002-04-18,37.009998,37.669998,36.369999,37.259998,10163900,23.984146,22.6658552,22.2868206,23.36407353,10075790.0,10798658.0,22.4276258429,22.0950944271,0.332531415819,0.232585299207,91.0284463895,65.0259085439,1388.30745096,51728.3328462,71814829.9161
2002-04-19,37.5,37.950001,37.299999,37.759998,6647600,24.305994,22.8525272,22.28111856,23.34897499,10140600.0,10833837.0,22.5721157011,22.1769795965,0.39513610466,0.252631554436,96.0824147944,72.1541848316,1425.81744896,53838.8640211,76764391.7535
2002-04-22,37.27,37.389999,36.419998,36.599998,8053500,23.559306,22.9568061,22.26731809,23.327101305,10372420.0,10846194.0,22.6480534164,22.2281768707,0.419876545734,0.273753043099,72.1649038155,76.3268142207,1339.5598536,49027.8879626,65675790.4216
2002-04-23,36.68,36.849998,36.200001,36.599998,7383300,23.559306,23.0475674,22.25155987,23.30687262,10556990.0,10843898.0,22.718149769,22.2774779496,0.440671819436,0.296198021502,72.1649038155,81.9629389663,1339.5598536,49027.8879626,65675790.4216
2002-04-24,36.700001,36.700001,35.869999,35.889999,7354700,23.102281,23.1022815,22.24575672,23.280230785,10326130.0,10736927.0,22.7476983252,22.3080262107,0.439672114529,0.322237362797,57.5257582315,80.3411242875,1288.09202822,46229.6216047,59548007.0567
2002-04-25,35.400002,35.549999,34.389999,35.029999,10939400,22.548702,23.2033419,22.23088117,23.250226915,10208240.0,10726502.0,22.7323909156,22.3169401288,0.41545078677,0.346604933575,39.7938104368,71.4600395805,1227.10082994,42985.3408457,52747347.427
2002-04-26,35.75,35.849998,34.77,34.990002,7525800,22.522956,23.2490446,22.21789539,23.220469565,10286970.0,10729047.0,22.7162805375,22.3245703463,0.391710191194,0.368960629155,38.9691305346,62.783486938,1224.30023996,42838.2678448,52446901.6019
2002-04-29,35.400002,35.450001,34.0,34.34,8569000,22.104552,23.2451824,22.20811455,23.19180973,10027570.0,10704094.0,22.6692244961,22.3164215186,0.352802977492,0.384814354235,25.5670357317,51.0309237609,1179.2356,40494.950504,47753087.2546
2002-04-30,34.700001,35.950001,34.349998,35.099998,9882800,22.59376,23.2271587,22.19899448,23.167221965,9587620.0,10721117.0,22.6634195349,22.3266933143,0.336726220641,0.391619797364,41.2370878946,45.8762877741,1232.0098596,43243.5436079,53276472.089
2002-05-01,35.439999,35.849998,34.400002,35.5,6543700,22.85124,23.1132243,22.18108157,23.15011306,8306370.0,10691041.0,22.677867263,22.3461209693,0.331746293693,0.391532561572,49.4845467106,42.0962282566,1260.25,44738.875,56382167.2188
2002-05-02,35.5,36.279999,35.490002,36.25,7680200,23.334013,23.048211,22.1594075,23.13529294,8058000.0,10659084.0,22.728340012,22.382709563,0.345630448955,0.38603193316,64.9484546711,43.3333443299,1314.0625,47634.765625,62595059.2041
2002-05-03,36.299999,36.41,35.02,35.68,7122800,22.967106,22.9143222,22.13791673,23.11710605,8105520.0,10673565.0,22.7467066264,22.4043538755,0.342352750932,0.377418178182,53.1958846211,45.5670233606,1273.0624,45422.866432,57826143.3548
2002-05-06,35.950001,35.950001,34.240002,34.400002,6321700,22.143174,22.772709,22.11507039,23.094768235,7932340.0,10670464.0,22.7002810398,22.3946805468,0.305600493007,0.362410253024,26.8041896057,43.5395332058,1183.3601376,40707.5911002,48171740.6057
2002-05-07,34.939999,35.540001,34.630001,34.630001,8673800,22.291224,22.6459008,22.09484131,23.07739211,8061390.0,10691153.0,22.6688151137,22.3908488228,0.277966290825,0.344442939279,31.546434095,44.5360995997,1199.23696926,41529.5774447,49803804.5894
2002-05-08,36.5,37.150002,36.0,36.91,10199300,23.758853,22.711558,22.09010953,23.06391444,8345850.0,10725441.0,22.7526641818,22.4415156442,0.311148537617,0.332853800484,78.5566936763,50.7560338966,1362.3481,50284.268371,68504677.4751
2002-05-09,36.25,36.580002,35.5,35.77,8214200,23.025039,22.7591917,22.08612326,23.042765135,8073330.0,10718569.0,22.7736160909,22.4631276204,0.310488470562,0.323829164858,55.0515535764,51.6838683742,1279.4929,45767.461033,58559141.4428
2002-05-10,35.939999,36.0,35.0,35.080002,5472400,22.580889,22.764985,22.08432661,23.019019845,7867990.0,10632738.0,22.7587909301,22.4674891529,0.291301777141,0.316995698153,40.8247994898,47.6632591774,1230.60654032,43169.6798956,53124890.4231
2002-05-13,35.349998,36.439999,35.099998,36.34,5811000,23.391946,22.8937244,22.08647239,23.000267935,7592190.0,10610409.0,22.8074951662,22.5017282954,0.305766870798,0.313555770392,66.8041236263,49.9312990116,1320.5956,47990.444104,63375969.3258
2002-05-14,36.900002,37.73,36.73,37.59,8431300,24.196567,23.0540051,22.09356987,22.98675867,7447040.0,10614027.0,22.9143468458,22.5645000993,0.349846746433,0.315566931808,92.5773035604,60.8934846707,1413.0081,53114.974479,75051889.1701
2002-05-15,37.240002,37.939999,36.900002,36.959999,8716400,23.791037,23.1479848,22.0914966,22.97225366,7664310.0,10597366.0,22.9817845499,22.6099273919,0.371857157979,0.318481010588,79.5876002551,68.9003456974,1366.04152608,50488.8934379,68969925.042
2002-05-16,37.049999,38.0,36.830002,37.830002,5798700,24.351055,23.249689,22.10437024,22.959860795,7476160.0,10462288.0,23.0871130461,22.6744135997,0.412699446421,0.326297310087,96.5306544773,71.8960058309,1431.10905132,54138.8582737,77478610.1036
2002-05-17,38.0,38.75,37.599998,38.099998,7433100,24.524851,23.4054635,22.12384467,22.94727373,7507190.0,10351507.0,23.1977082733,22.7429483182,0.454759955102,0.342870583653,88.4955438954,77.4700042174,1451.6098476,55306.3322903,80283216.5873
2002-05-20,37.799999,37.93,37.279999,37.459999,4149000,24.112885,23.6024346,22.13736798,22.92959366,7289920.0,10357911.0,23.2681064831,22.7936867138,0.474419769217,0.364698747919,77.1681319759,83.5272262984,1403.25152508,52565.8007262,73763040.0362
2002-05-21,37.919998,38.650002,37.299999,37.52,6318700,24.151508,23.788463,22.14957237,22.913357495,7054410.0,10367943.0,23.3360604459,22.8439763911,0.492084054785,0.384802694271,76.1165141295,85.0792913823,1407.7504,52818.795008,74355679.8
2002-05-22,37.52,37.689999,36.84,37.560001,5234100,24.177257,23.8303034,22.16197111,22.89884485,6557890.0,10353406.0,23.4007678731,22.8933571544,0.507410718724,0.406682944067,74.9473894737,82.1409723678,1410.75367512,52987.9094483,74752887.9911
2002-05-23,37.560001,38.66,37.540001,38.369999,6222500,24.69865,23.9976645,22.17813125,22.886313765,6358720.0,10356387.0,23.5006049598,22.9602198524,0.540385107411,0.434358869652,91.9999789474,84.2097021499,1472.25682326,56490.4928362,83168513.5275
2002-05-24,38.0,38.709999,37.509998,37.799999,4945900,24.331742,24.1727498,22.19188538,22.87194814,6306070.0,10342866.0,23.5645385783,23.011016969,0.553521609302,0.46188717393,79.9999789474,81.4545895615,1428.8399244,54010.1477135,77171855.3758
2002-05-28,37.75,37.900002,36.950001,37.200001,4890600,23.945525,24.2281077,22.19960985,22.85621429,6214030.0,10312479.0,23.5938452261,23.0456283776,0.548216848564,0.48392829639,67.3684421053,77.9334059298,1383.8400744,51478.8521515,71238498.5914
2002-05-29,37.099998,37.5,36.700001,36.970001,5388600,23.797475,24.1881985,22.19967007,22.841491315,5909760.0,10262883.0,23.6095090549,23.0734745488,0.536034506119,0.502170223961,62.5263368421,75.4931067409,1366.78097394,50529.8939733,69063297.698
2002-05-30,36.5,36.779999,35.049999,36.009998,9332200,23.179524,24.1270472,22.1828408,22.82364731,5971340.0,10251876.0,23.5764332814,23.0774023062,0.499030975213,0.511762616049,42.3157473684,69.859645614,1296.71995596,46694.8830207,60550186.6541
2002-05-31,36.009998,36.75,35.869999,35.950001,7764000,23.140904,24.0060321,22.16626282,22.807767825,6167870.0,10234986.0,23.542931029,23.0797542208,0.463176808211,0.51269782195,41.0526526316,64.210522807,1292.4025719,46461.8737522,60047445.1326
2002-06-03,36.0,36.25,34.57,34.66,7325800,22.310535,23.7846005,22.14329367,22.788299355,6157140.0,10232204.0,23.4481313345,23.05126462,0.396866714445,0.504080815864,13.8947368421,51.1929824561,1201.3156,41637.598696,50019896.86
2002-06-04,34.91,35.650002,34.080002,34.650002,9405000,22.304099,23.6037219,22.1195589,22.76770426,6682740.0,10264358.0,23.3601288472,23.0235918193,0.336537027923,0.486797812879,13.6842526316,40.1403614035,1200.6226386,41601.5768287,49947794.942
2002-06-05,34.650002,35.150002,34.220001,34.700001,7263200,22.336283,23.4221994,22.09340473,22.7476766,6777190.0,10268286.0,23.2813714743,22.9981359371,0.28323553726,0.461889459383,14.7368631579,31.3684315789,1204.0900694,41781.9266123,50309202.9142
2002-06-06,34.869999,34.900002,33.400002,33.689999,7494700,21.686148,23.1730885,22.06584919,22.72399175,7003250.0,10265344.0,23.1586619763,22.9495437913,0.209118185057,0.425082023566,5.42050669925,21.8507932218,1135.01603262,38238.689004,43401525.0859
2002-06-07,32.75,33.990002,32.5,33.689999,9275100,21.686148,22.8718383,22.04485988,22.700619595,7308510.0,10284765.0,23.0453916704,22.9027513545,0.142640315905,0.379428546522,19.039984,17.9714993271,1135.01603262,38238.689004,43401525.0859
2002-06-10,33.650002,34.099998,33.18,33.880001,5536800,21.808452,22.6195093,22.02152364,22.677765155,7367600.0,10255374.0,22.950242465,22.8622217488,0.0880207162135,0.328295642927,22.080016,14.8093932218,1147.85446776,38889.3105156,44639268.8234
2002-06-11,33.98,34.580002,32.790001,32.93,6525300,21.196939,22.3446507,22.00074225,22.65404205,7531070.0,10169865.0,22.8153729677,22.80054461,0.0148283577548,0.270383848665,6.88,13.6402704148,1084.3849,35708.794757,38722077.8317
2002-06-12,32.849998,33.310001,31.73,33.169998,9581500,21.351425,22.1000457,21.97933823,22.6323109,7950360.0,10150649.0,22.7027615856,22.7468735133,-0.044111927707,0.210034637229,20.5127920228,14.7783603133,1100.24876732,36495.2494115,40153853.178
